avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,1,45,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,1,45,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,1,45,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,2,45,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,2,45,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,2,45,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,2,45,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,2,45,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,2,45,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,2,45,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,2,45,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,2,45,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,3,45,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,3,45,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,3,45,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,3,45,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,3,45,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,3,45,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,3,45,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,3,45,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,3,45,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,4,45,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,4,45,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,4,45,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,4,45,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,4,45,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,4,45,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,4,45,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,4,45,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,4,45,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,5,45,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,5,45,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,5,45,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,5,45,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,5,45,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,5,45,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,5,45,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,5,45,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,5,45,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,6,45,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,6,45,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,6,45,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,6,45,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,6,45,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,6,45,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,6,45,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,6,45,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,6,45,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,7,45,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,7,45,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,7,45,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,7,45,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,7,45,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,7,45,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,7,45,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,7,45,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,7,45,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,8,45,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,8,45,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,8,45,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,8,45,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,8,45,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,8,45,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,8,45,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,8,45,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,8,45,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,9,45,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,9,45,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,9,45,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,9,45,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,9,45,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,9,45,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,9,45,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,9,45,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,9,45,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,10,45,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,10,45,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,10,45,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,10,45,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,10,45,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,10,45,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,10,45,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,10,45,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,10,45,200,5.0,5.0,0.31
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,1,50,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,1,50,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,1,50,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,1,50,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,1,50,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,1,50,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,1,50,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,1,50,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,1,50,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,2,50,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,2,50,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,2,50,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,2,50,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,2,50,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,2,50,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,2,50,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,2,50,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,2,50,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,3,50,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,3,50,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,3,50,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,3,50,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,3,50,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,3,50,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,3,50,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,3,50,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,3,50,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,4,50,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,4,50,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,4,50,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,4,50,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,4,50,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,4,50,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,4,50,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,4,50,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,4,50,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,5,50,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,5,50,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,5,50,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,5,50,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,5,50,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,5,50,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,5,50,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,5,50,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,5,50,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,6,50,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,6,50,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,6,50,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,6,50,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,6,50,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,6,50,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,6,50,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,6,50,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,6,50,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,7,50,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,7,50,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,7,50,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,7,50,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,7,50,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,7,50,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,7,50,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,7,50,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,7,50,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,8,50,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,8,50,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,8,50,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,8,50,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,8,50,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,8,50,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,8,50,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,8,50,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,8,50,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,9,50,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,9,50,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,9,50,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,9,50,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,9,50,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,9,50,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,9,50,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,9,50,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,9,50,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,10,50,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,10,50,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,10,50,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,10,50,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,10,50,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,10,50,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,10,50,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,10,50,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,10,50,200,5.0,3.0,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,1,50,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,1,50,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,1,50,345,5.0,3.5,0.3246
4.084,11.837,2315.7,0.5,97.786,0.75,-97.684,1,50,812,5.0,3.5,0.2685
4.219,12.239,1272.7,0.5,98.783,0.8,-98.727,1,50,652,5.0,3.5,0.273
4.108,13.451,36348.3,0.5,89.628,0.85,-63.652,1,50,449,5.0,3.5,0.2762
4.37,12.051,33223.5,0.5,89.0,0.9,-66.776,1,50,347,5.0,3.5,0.2968
4.592,10.569,27556.3,0.5,80.955,0.95,-72.444,1,50,259,5.0,3.5,0.3166
4.838,10.503,53345.0,0.5,80.484,1.0,-46.655,1,50,200,5.0,3.5,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,2,50,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,2,50,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,2,50,345,5.0,3.5,0.3246
4.084,11.837,2315.7,0.5,97.786,0.75,-97.684,2,50,812,5.0,3.5,0.2685
4.219,12.239,1272.7,0.5,98.783,0.8,-98.727,2,50,652,5.0,3.5,0.273
4.108,13.451,36348.3,0.5,89.628,0.85,-63.652,2,50,449,5.0,3.5,0.2762
4.37,12.051,33223.5,0.5,89.0,0.9,-66.776,2,50,347,5.0,3.5,0.2968
4.592,10.569,27556.3,0.5,80.955,0.95,-72.444,2,50,259,5.0,3.5,0.3166
4.838,10.503,53345.0,0.5,80.484,1.0,-46.655,2,50,200,5.0,3.5,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,3,50,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,3,50,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,3,50,345,5.0,3.5,0.3246
4.084,11.837,2315.7,0.5,97.786,0.75,-97.684,3,50,812,5.0,3.5,0.2685
4.219,12.239,1272.7,0.5,98.783,0.8,-98.727,3,50,652,5.0,3.5,0.273
4.108,13.451,36348.3,0.5,89.628,0.85,-63.652,3,50,449,5.0,3.5,0.2762
4.37,12.051,33223.5,0.5,89.0,0.9,-66.776,3,50,347,5.0,3.5,0.2968
4.592,10.569,27556.3,0.5,80.955,0.95,-72.444,3,50,259,5.0,3.5,0.3166
4.838,10.503,53345.0,0.5,80.484,1.0,-46.655,3,50,200,5.0,3.5,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,4,50,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,4,50,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,4,50,345,5.0,3.5,0.3246
4.084,11.837,2315.7,0.5,97.786,0.75,-97.684,4,50,812,5.0,3.5,0.2685
4.219,12.239,1272.7,0.5,98.783,0.8,-98.727,4,50,652,5.0,3.5,0.273
4.108,13.451,36348.3,0.5,89.628,0.85,-63.652,4,50,449,5.0,3.5,0.2762
4.37,12.051,33223.5,0.5,89.0,0.9,-66.776,4,50,347,5.0,3.5,0.2968
4.592,10.569,27556.3,0.5,80.955,0.95,-72.444,4,50,259,5.0,3.5,0.3166
4.838,10.503,53345.0,0.5,80.484,1.0,-46.655,4,50,200,5.0,3.5,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,5,50,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,5,50,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,5,50,345,5.0,3.5,0.3246
4.084,11.837,2315.7,0.5,97.786,0.75,-97.684,5,50,812,5.0,3.5,0.2685
4.219,12.239,1272.7,0.5,98.783,0.8,-98.727,5,50,652,5.0,3.5,0.273
4.108,13.451,36348.3,0.5,89.628,0.85,-63.652,5,50,449,5.0,3.5,0.2762
4.37,12.051,33223.5,0.5,89.0,0.9,-66.776,5,50,347,5.0,3.5,0.2968
4.592,10.569,27556.3,0.5,80.955,0.95,-72.444,5,50,259,5.0,3.5,0.3166
4.838,10.503,53345.0,0.5,80.484,1.0,-46.655,5,50,200,5.0,3.5,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,6,50,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,6,50,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,6,50,345,5.0,3.5,0.3246
4.084,11.837,2315.7,0.5,97.786,0.75,-97.684,6,50,812,5.0,3.5,0.2685
4.219,12.239,1272.7,0.5,98.783,0.8,-98.727,6,50,652,5.0,3.5,0.273
4.108,13.451,36348.3,0.5,89.628,0.85,-63.652,6,50,449,5.0,3.5,0.2762
4.37,12.051,33223.5,0.5,89.0,0.9,-66.776,6,50,347,5.0,3.5,0.2968
4.592,10.569,27556.3,0.5,80.955,0.95,-72.444,6,50,259,5.0,3.5,0.3166
4.838,10.503,53345.0,0.5,80.484,1.0,-46.655,6,50,200,5.0,3.5,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,7,50,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,7,50,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,7,50,345,5.0,3.5,0.3246
4.084,11.837,2315.7,0.5,97.786,0.75,-97.684,7,50,812,5.0,3.5,0.2685
4.219,12.239,1272.7,0.5,98.783,0.8,-98.727,7,50,652,5.0,3.5,0.273
4.108,13.451,36348.3,0.5,89.628,0.85,-63.652,7,50,449,5.0,3.5,0.2762
4.37,12.051,33223.5,0.5,89.0,0.9,-66.776,7,50,347,5.0,3.5,0.2968
4.592,10.569,27556.3,0.5,80.955,0.95,-72.444,7,50,259,5.0,3.5,0.3166
4.838,10.503,53345.0,0.5,80.484,1.0,-46.655,7,50,200,5.0,3.5,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,8,50,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,8,50,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,8,50,345,5.0,3.5,0.3246
4.084,11.837,2315.7,0.5,97.786,0.75,-97.684,8,50,812,5.0,3.5,0.2685
4.219,12.239,1272.7,0.5,98.783,0.8,-98.727,8,50,652,5.0,3.5,0.273
4.108,13.451,36348.3,0.5,89.628,0.85,-63.652,8,50,449,5.0,3.5,0.2762
4.37,12.051,33223.5,0.5,89.0,0.9,-66.776,8,50,347,5.0,3.5,0.2968
4.592,10.569,27556.3,0.5,80.955,0.95,-72.444,8,50,259,5.0,3.5,0.3166
4.838,10.503,53345.0,0.5,80.484,1.0,-46.655,8,50,200,5.0,3.5,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,9,50,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,9,50,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,9,50,345,5.0,3.5,0.3246
4.084,11.837,2315.7,0.5,97.786,0.75,-97.684,9,50,812,5.0,3.5,0.2685
4.219,12.239,1272.7,0.5,98.783,0.8,-98.727,9,50,652,5.0,3.5,0.273
4.108,13.451,36348.3,0.5,89.628,0.85,-63.652,9,50,449,5.0,3.5,0.2762
4.37,12.051,33223.5,0.5,89.0,0.9,-66.776,9,50,347,5.0,3.5,0.2968
4.592,10.569,27556.3,0.5,80.955,0.95,-72.444,9,50,259,5.0,3.5,0.3166
4.838,10.503,53345.0,0.5,80.484,1.0,-46.655,9,50,200,5.0,3.5,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,10,50,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,10,50,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,10,50,345,5.0,3.5,0.3246
4.084,11.837,2315.7,0.5,97.786,0.75,-97.684,10,50,812,5.0,3.5,0.2685
4.219,12.239,1272.7,0.5,98.783,0.8,-98.727,10,50,652,5.0,3.5,0.273
4.108,13.451,36348.3,0.5,89.628,0.85,-63.652,10,50,449,5.0,3.5,0.2762
4.37,12.051,33223.5,0.5,89.0,0.9,-66.776,10,50,347,5.0,3.5,0.2968
4.592,10.569,27556.3,0.5,80.955,0.95,-72.444,10,50,259,5.0,3.5,0.3166
4.838,10.503,53345.0,0.5,80.484,1.0,-46.655,10,50,200,5.0,3.5,0.34
4.419,9.18,1612.2,0.5,98.458,0.6,-98.388,1,50,492,5.0,4.0,0.3069
4.346,8.781,358.5,0.5,99.657,0.65,-99.641,1,50,420,5.0,4.0,0.3143
4.562,9.318,2324.8,0.5,97.777,0.7,-97.675,1,50,343,5.0,4.0,0.3178
4.078,12.051,1141.8,0.5,98.908,0.75,-98.858,1,50,811,5.0,4.0,0.2626
4.214,12.495,994.1,0.5,99.192,0.8,-99.006,1,50,651,5.0,4.0,0.2688
4.08,13.831,39732.8,0.5,89.677,0.85,-60.267,1,50,449,5.0,4.0,0.2695
4.341,12.398,35297.6,0.5,86.705,0.9,-64.702,1,50,347,5.0,4.0,0.2911
4.57,10.863,29594.7,0.5,79.672,0.95,-70.405,1,50,259,5.0,4.0,0.3127
4.838,10.806,62846.1,0.5,81.106,1.0,-37.154,1,50,200,5.0,4.0,0.34
4.419,9.18,1612.2,0.5,98.458,0.6,-98.388,2,50,492,5.0,4.0,0.3069
4.346,8.781,358.5,0.5,99.657,0.65,-99.641,2,50,420,5.0,4.0,0.3143
4.562,9.318,2324.8,0.5,97.777,0.7,-97.675,2,50,343,5.0,4.0,0.3178
4.078,12.051,1141.8,0.5,98.908,0.75,-98.858,2,50,811,5.0,4.0,0.2626
4.214,12.495,994.1,0.5,99.192,0.8,-99.006,2,50,651,5.0,4.0,0.2688
4.08,13.831,39732.8,0.5,89.677,0.85,-60.267,2,50,449,5.0,4.0,0.2695
4.341,12.398,35297.6,0.5,86.705,0.9,-64.702,2,50,347,5.0,4.0,0.2911
4.57,10.863,29594.7,0.5,79.672,0.95,-70.405,2,50,259,5.0,4.0,0.3127
4.838,10.806,62846.1,0.5,81.106,1.0,-37.154,2,50,200,5.0,4.0,0.34
4.419,9.18,1612.2,0.5,98.458,0.6,-98.388,3,50,492,5.0,4.0,0.3069
4.346,8.781,358.5,0.5,99.657,0.65,-99.641,3,50,420,5.0,4.0,0.3143
4.562,9.318,2324.8,0.5,97.777,0.7,-97.675,3,50,343,5.0,4.0,0.3178
4.078,12.051,1141.8,0.5,98.908,0.75,-98.858,3,50,811,5.0,4.0,0.2626
